Timestamp,Sender,Message,Cluster_3,Cluster_4,Cluster_5
12/10/24 20.05.51,~ Gladiza Fauzura,OMGGGG MAUUU AKU KL INI,2,2,2
12/10/24 20.05.57,~ Gladiza Fauzura,OMGGG MAU,2,3,3
12/10/24 20.06.14,dhandy tek inform,langsung lompat lompat kelinci nya,2,3,3
12/10/24 20.06.26,~ Muhammad Naufal Santoso,Walah ki wayahe timnas main ik kak,1,1,1
12/10/24 20.06.39,~ pram,nobar sekalian no,2,3,3
12/10/24 20.06.42,~ Mar Udenn,Mau dong kak,1,1,1
12/10/24 20.07.00,~ pram,nek koprol iso ga mas?,0,0,0
12/10/24 20.07.18,dhandy tek inform,langsung freestyle kak,1,1,1
12/10/24 20.07.49,~ Muhammad Naufal Santoso,Tenan mboten niki mbak,2,3,3
12/10/24 20.08.19,~ Muhammad Naufal Santoso,Timnas mainne sebulan sekali soalle🙏🏻🙂,2,3,3
12/10/24 20.08.35,~ pram,@6285900368472 request nobar ki mba,2,3,3
12/10/24 20.12.22,dindaa,Waduh nekk ituu aku belom tauu sih,2,2,2
12/10/24 20.14.00,~ Gladiza Fauzura,omgg ga ada doi,2,3,3
12/10/24 20.25.33,dindaa,Oiyaaa wajib dateng tepat waktu dan pesan makan/minum ya olll🫶🏻,2,3,4
12/10/24 20.37.58,~ abdlrhmn.q.s,pokok turnleft jump tekan,2,3,3
12/10/24 20.38.29,~ Faza Yoga Ardana,jump scare?,2,3,3
12/10/24 20.39.29,~ Muhammad Naufal Santoso,Pickbeeper,2,3,3
12/10/24 21.22.20,dindaa,Infoo lagii guys😱,2,3,3
12/10/24 21.23.02,~ 🦋,‎This message was deleted.,2,3,3
12/10/24 21.23.26,~ 🦋,Apa tuhhh kack?,2,3,3
12/10/24 21.23.33,dindaa,who is jack?,2,3,3
12/10/24 21.23.52,~ 🦋,Typo dikit ga ngaruh X,2,3,3
12/10/24 21.25.15,dindaa,*Assalamualaikum warahmatullahi wabarakatuh*,2,3,3
12/10/24 21.25.15,~ Gladiza Fauzura,😮,2,3,3
12/10/24 21.25.24,dindaa,Tidak jadii selasa ya epribadeh,2,3,4
12/10/24 21.25.31,~ Gladiza Fauzura,alhamdulillah 😋,2,3,3
12/10/24 21.29.03,dhandy tek inform,okee kakkk,2,3,3
12/10/24 21.45.16,~ Muhammad Naufal Santoso,Alhamdulillah Timnas,2,3,3
12/10/24 21.46.15,ara tek inform,ganti kamis ya gess jgn lupa dibaca lagi infone 🫶🏻,2,3,4
12/10/24 21.46.28,~ Muhammad Naufal Santoso,Siapp kak,1,1,1
12/10/24 21.50.51,dindaa,"Kudu menang lhoo tp, wes tak ganti hari tapi ra menang 😔",2,3,3
12/10/24 21.53.41,~ Faza Yoga Ardana,semua tergantung wasit kak,1,1,1
12/10/24 22.00.40,~ Muhammad Naufal Santoso,Waduh,2,3,3
12/10/24 22.42.17,dindaa,90 + 6 brp kak?,1,1,1
12/10/24 22.42.38,~ Faza Yoga Ardana,anu kak jawaban nya sampai skor nya seri kak,1,1,1
12/10/24 22.42.47,~ Faza Yoga Ardana,belum seri belum di semprit kak,1,1,1
12/10/24 22.43.20,dindaa,Ohh berarti peraturannya belom diganti ya?,2,3,4
12/10/24 22.43.48,dindaa,Klo belom nyetak gol berarti belom selesai?,2,3,3
12/10/24 22.43.54,~ Faza Yoga Ardana,belum kak,1,1,1
12/10/24 22.44.13,~ Faza Yoga Ardana,kebetulan kemarin udah nge gol in jadi 90 + 6 jawaban nya 99 kak,1,1,1
12/10/24 22.46.12,dindaa,Yaahh nggak seru,2,3,3
12/10/24 22.46.28,dindaa,Harus e sampe pildun 2026 itu selesainya,2,3,3
12/10/24 22.46.30,~ Faza Yoga Ardana,semoga besok tidak ya,2,3,4
12/10/24 22.47.06,~ Faza Yoga Ardana,sampai next pildun juga bisa kak selesai nya,1,1,1
12/10/24 23.29.10,dindaa,"Oiyaa guys, pembayarannya nanti wajib ditambahi 2000 yash buat ppn.",2,3,3
14/10/24 08.52.59,dindaa,*Assalamualaikum warahmatullahi wabarakatuh*,2,3,3
14/10/24 08.53.16,dindaa,Jangannn lupaaa semwua🫶🏻,2,3,3
15/10/24 13.22.32,~ ..,*📢 PENGUMUMAN PERPANJANGAN PENDAFTARAN WORKSHOP📢*,2,3,3
16/10/24 07.40.53,dindaa,Pageee oll😘😘,2,3,3
16/10/24 08.10.55,Rahma Tek inform,Pagii kak,1,1,1
16/10/24 08.11.09,~ Muhammad Naufal Santoso,Pagii,2,3,3
16/10/24 08.11.51,~ Litri Ayu,Pagiii jg kak,1,1,1
16/10/24 08.22.29,dindaa,Hayooo sp yang udh bayar tp belom konfirm?,2,3,4
16/10/24 08.23.02,dindaa,*Assalamualaikum warahmatullahi wabarakatuh*,2,3,3
16/10/24 13.41.06,dindaa,"Haloo guys, link aku tutup jam 2 siang yaa",2,2,2
16/10/24 13.41.21,dindaa,"Bagi yang udh pesan dan bayar, langsung konfirm ke aku",2,2,4
16/10/24 13.46.40,~ Afrizall,Oke kakkk,2,3,3
16/10/24 13.51.12,~ Lim.,Ashiaappp,2,3,3
16/10/24 13.51.26,~ Faza Yoga Ardana,nggih kak,1,1,1
16/10/24 13.52.29,~ Kamell,Sek kak lagi dijalan nggada sinyal😭,1,1,1
16/10/24 13.52.54,~ MF,Njihh,2,3,3
16/10/24 13.53.16,dhandy tek inform,siapp kakk,2,3,3
16/10/24 13.54.29,~ Faza Yoga Ardana,bayari kak wkwk,1,1,1
16/10/24 14.57.46,dindaa,Wokee gess aku tutup yash,2,2,2
16/10/24 14.58.05,~ .,Bentar kak masii error,1,1,1
16/10/24 14.58.38,~ .,ni masii pesen,2,3,3
16/10/24 15.00.02,dindaa,Okee aku tunggu,2,2,2
16/10/24 15.07.18,~ 11/Muhammad Rifki Nanda Arisepta,Bentar kak,1,1,1
16/10/24 15.17.01,dindaa,Ayoo”,2,3,3
16/10/24 15.17.03,dindaa,Segeraa yaa,2,3,3
16/10/24 19.55.11,Dhea Tek inform,malemm guyss🙌 aftermovie oprec udhh upload di yt nihhh,2,3,3
17/10/24 16.08.55,dindaa,Soreee smwuaa✨✨,2,3,3
17/10/24 16.09.08,~ Niswah,soreee,2,3,3
17/10/24 16.09.14,~ pram,soree mba,2,3,3
17/10/24 16.09.17,dindaa,*Assalamualaikum warahmatullahi wabarakatuh*,2,3,3
17/10/24 16.09.27,dindaa,Jangann lupaa nanti malemm,2,3,3
17/10/24 16.18.10,~ Muhammad Naufal Santoso,Siap kak,1,1,1
17/10/24 16.20.06,dindaa,Omoo😱algopro kah??,2,3,3
17/10/24 16.20.18,dindaa,Semangattt naufalll🔥🔥,2,3,3
17/10/24 16.21.00,~ Litri Ayu,Masyaallah pak husniii😱🤗,2,3,3
17/10/24 16.58.24,~ Muhammad Naufal Santoso,Betulll,2,3,3
17/10/24 16.58.37,~ Muhammad Naufal Santoso,Pengen lagi kah mbak?,2,3,3
17/10/24 17.30.04,~ Litri Ayu,Tidakk terimakasih 🙏🤣,2,3,3
17/10/24 18.26.05,~ Syahru Romadhon,Oke mbak,2,3,3
17/10/24 18.41.28,dindaa,Ayok” guys,2,3,3
17/10/24 18.41.49,~ Gladiza Fauzura,nunggu kelas dulu ya mba,2,3,4
17/10/24 18.42.08,dindaa,Owkayy gladiza,2,3,3
17/10/24 18.42.16,ara tek inform,wehhh masih ada kelas kah??,2,3,3
17/10/24 18.42.34,~ Gladiza Fauzura,kelas pesma😋,2,3,3
17/10/24 18.42.57,ara tek inform,woolhaya kirian matkul😣🙏🏻,2,3,3
17/10/24 18.44.17,~ Gladiza Fauzura,wkwkwkwkkw 😭,2,3,3
17/10/24 19.03.29,dindaa,Kuyyy segeraa yaa,2,3,3
17/10/24 19.03.37,dindaa,Kasian temen” nyaa udah pada nunggu,2,3,4
17/10/24 19.03.42,ara tek inform,aooo gaisss,2,3,3
17/10/24 19.04.58,ara tek inform,keburu subuh lho ni🙇🏻‍♀️,2,3,3
17/10/24 19.12.06,~ Fathurrobbany,otw kak,1,1,1
17/10/24 21.50.15,~ MF,Yang dapet freepass chat aku yaaa,2,2,2
17/10/24 22.10.04,~ Muhammad Naufal Santoso,Siapa mas,0,0,0
17/10/24 22.23.02,~ Mohammad Fahmi,Hehehe,2,3,3
17/10/24 22.51.47,dhandy tek inform,terimakasih kakk,2,3,3
17/10/24 22.52.01,~ 12.Bayu,@6285712507170 tumben ikut mas,0,0,0
17/10/24 22.53.22,dindaa,Thenkyuuu olll✨🫶🏻🥹🥹🥹🥹,2,3,3
17/10/24 22.53.32,dindaa,Tak cegat neng bangjo mau,2,3,3
17/10/24 22.54.52,Elmaa tek inform,Terima kasih ges yang sudah meluangkan waktunya untuk datang dan main bareng.,2,3,4
17/10/24 22.56.48,dindaa,Kiwkiwww 🤭,2,3,3
17/10/24 23.01.48,~ Muhammad Naufal Santoso,Seng bisa nyebutin nama ga diajak foto🙏🏻,2,3,3
17/10/24 23.02.02,~ Afrizall,😭😭😭,2,3,3
17/10/24 23.02.03,dindaa,Wkwkkw sp?,2,3,3
17/10/24 23.02.27,~ Afrizall,Terimakasih kakkkkk,2,3,3
17/10/24 23.02.49,~ ayy,tpi dapet freepass to kmu ini wkwk,2,3,3
17/10/24 23.02.50,dhandy tek inform,soon yaa,2,3,3
17/10/24 23.02.52,~ pram,"woiyo luput, ssk neh wkwk",2,3,3
17/10/24 23.03.49,Anggun Tek inform,"Waduhh rame bgt tadi, makasih gaisss dah hadir diacara tadi. Makin kompak ya harusnya wkwkwk",2,3,3
17/10/24 23.04.05,~ Muhammad Naufal Santoso,Seng kae lo mbak,2,3,3
17/10/24 23.04.56,ara tek inform,solidd sampee ahkirr ya gess🫂🫂,2,3,4
17/10/24 23.17.48,dindaa,Seng ndii?,2,3,3
17/10/24 23.22.07,~ Muhammad Naufal Santoso,"Luput njih mboten² nopo mbak,",2,3,3
17/10/24 23.22.26,~ Muhammad Naufal Santoso,Waduh luput malahan niki,2,3,3
24/10/24 07.41.47,~ Afrizall,Wah terimakasih kak,1,1,1
24/10/24 07.41.56,~ Afrizall,Selamat hari jadi semuanya,2,2,2
24/10/24 20.03.13,ara tek inform,*📢‼️COMING SOON FOSTISIDA 2024*,2,3,3
24/10/24 20.04.39,dhandy tek inform,"widihhhhh, engga sabar kakkk",2,3,3
24/10/24 20.04.55,~ Mohammad Fahmi,Wihhh,2,3,3
24/10/24 20.05.16,ara tek inform,stay tune yaa👏🏻👏🏻,2,3,3
24/10/24 20.05.23,~ MF,wihhhhhhhhhhhh,2,3,3
24/10/24 20.05.30,alfi tek inform,wawwww😨,2,3,3
24/10/24 20.05.31,~ Faza Yoga Ardana,wiiihhhh,2,3,3
24/10/24 20.05.32,~ putriindw,waw,2,3,3
24/10/24 20.09.25,~ Muhammad Naufal Santoso,Ngeri,2,3,3
24/10/24 20.20.27,~ Kamell,Ke guci sabi kak,1,1,1
24/10/24 20.23.09,Elmaa tek inform,Sekalian mampir rumahku,2,3,3
24/10/24 20.24.22,~ Muhammad Naufal Santoso,Waduhh lampu Ijo kah mbak?,2,3,3
24/10/24 20.29.09,ara tek inform,"iyaa tu, di gass langsung aja wkwkw",2,3,3
24/10/24 20.30.35,~ Kamell,Sing tegal cung yuh ☝🏻,2,3,3
24/10/24 20.30.39,Elmaa tek inform,Ketemu bapa mamaku,2,3,3
24/10/24 20.31.32,~ Muhammad Naufal Santoso,Ora kui lo mbak yaallah😭🙏🏻,2,3,3
24/10/24 20.31.34,~ Faza Yoga Ardana,gass in aja tuuh,2,3,3
24/10/24 20.31.46,~ Muhammad Naufal Santoso,Mboten mbak mboten🙏🏻,2,3,3
24/10/24 21.21.38,~ Al Yusair,Wes lampu ijo tenan kui,2,3,3
24/10/24 21.23.10,~ Muhammad Naufal Santoso,Ampun🙏🏻,2,3,3
25/10/24 19.16.09,ara tek inform,Malamm temen temen👋🏻,2,3,4
25/10/24 19.16.21,~ 5/Hafizh Ilham F.,malem kak,1,1,1
25/10/24 19.16.25,~ Muhammad Naufal Santoso,Malem juga kak,1,1,1
25/10/24 19.16.34,~ .,melem kak,1,1,1
25/10/24 19.16.43,~ wulaannn,malam kak araaa,1,1,1
25/10/24 19.17.24,dhandy tek inform,malammm kakkkk,2,3,3
25/10/24 19.17.45,~ Faza Yoga Ardana,pagi kak ara,1,1,1
25/10/24 19.18.11,~ Miftt,malemm kakk,2,3,3
25/10/24 19.18.18,ara tek inform,yang lainn mana nihh🧐🧐,2,3,4
25/10/24 19.18.21,~ vedoo,malam kaakk,2,3,3
25/10/24 19.18.44,~ soanguwu,malam kaks,2,3,3
25/10/24 19.19.18,~ axl,malammm kakkkk,2,3,3
25/10/24 19.19.40,ara tek inform,tak kasihh inpo menarik ges,2,3,3
25/10/24 19.19.49,ara tek inform,ayoo kumpul sini sek🫵🏻😁,2,3,3
25/10/24 19.19.55,~ Muhammad Naufal Santoso,Voucher??,2,3,3
25/10/24 19.20.04,~ Faza Yoga Ardana,inpo apa nih kak? hiling gratis?,1,1,1
25/10/24 19.20.15,~ Muhammad Naufal Santoso,Yang lain mungkin lagi berbahagia kak,1,1,1
25/10/24 19.21.14,~ rafli s,malam kak,1,1,1
25/10/24 19.21.44,~ ~Ana,Apa itu kak😱,1,1,1
25/10/24 19.22.54,ara tek inform,wahhhh🫣🫣,2,3,3
25/10/24 19.23.00,ara tek inform,maaf jawaban anda masih salah,2,3,3
25/10/24 19.23.07,ara tek inform,ayo tebakk lagi☝🏻😁,2,3,3
25/10/24 19.23.07,~ wulaannn,apatuuuuu,2,3,3
25/10/24 19.23.33,~ Latifah,Persiapan makrab yha kak,1,1,1
25/10/24 19.23.38,~ 5/Hafizh Ilham F.,hiling tapi gak gratis kah,2,3,3
25/10/24 19.23.41,dhandy tek inform,‎This message was deleted.,2,3,3
25/10/24 19.24.00,dhandy tek inform,wadududu info apaniii,2,3,3
25/10/24 19.25.17,~ Dizzo,info healing bukan kak,1,1,1
25/10/24 19.25.53,~ jams,spot ngalamun kak,1,1,1
25/10/24 19.26.06,~ Dizzo,wah menak polllll sih,2,3,3
25/10/24 19.26.13,~ Kevin,Apa tuhh,2,3,3
25/10/24 19.26.21,ara tek inform,iyaa ngga yaa🫣,2,3,3
25/10/24 19.26.37,ara tek inform,awas nyungsep,2,3,3
25/10/24 19.27.04,~ Dizzo,klo ga info healing skip dlu kak,1,1,1
25/10/24 19.29.15,ara tek inform,AYOO gass healing kawann kawan🫵🏻🫵🏻,2,3,3
25/10/24 19.30.08,~ Muhammad Naufal Santoso,Posterre ga nguati😭😭😭😭,2,3,3
25/10/24 19.31.24,ara tek inform,kecee too😎,2,3,3
25/10/24 19.31.34,~ Muhammad Naufal Santoso,Wibu mbak🙏🏻,2,3,3
25/10/24 19.33.00,ara tek inform,ayoo seng mau healing jangan lupa daftarr yah ges😉,2,3,3
25/10/24 19.33.36,ara tek inform,‎ara tek inform pinned a message,2,3,3
25/10/24 19.39.23,ara tek inform,*WAJIB* yaa teman teman,2,3,4
25/10/24 19.37.57,~ Afrizall,Wajib ya temen temen di usahakan janlupa juga kabarin orang tua atau walinya buat kegiatan spesial ini 🤩,2,3,4
25/10/24 19.39.04,ara tek inform,btulll btulll,2,3,3
25/10/24 19.40.36,~ Dizzo,asikk info healing,2,3,3
25/10/24 19.40.47,~ Mar Udenn,Pantese anak informatika,2,3,3
25/10/24 19.41.01,~ Muhammad Naufal Santoso,Aku ora ik mas🙏🏻😁🙂,0,0,0
25/10/24 19.41.05,~ Mohammad Fahmi,Wihhhhh,2,3,3
25/10/24 19.43.10,dhandy tek inform,GASS KANNNN,2,3,3
25/10/24 19.43.38,ara tek inform,gass abis UTS gais,2,3,3
25/10/24 19.49.45,~ .,Gass daftar yok,2,3,3
25/10/24 19.53.29,~ Faza Yoga Ardana,yokk yook di ramekan,2,3,3
25/10/24 19.58.29,Elmaa tek inform,"yoo ayo, ikut ikut",2,3,3
25/10/24 19.59.01,~ Mar Udenn,Dapet apa aja nanti kak?,1,1,1
25/10/24 20.01.08,ara tek inform,wahh banyak banget yg bisa didapetin kalo ikut,2,3,3
25/10/24 20.01.23,~ Mar Udenn,Lis satu satu dong kak,1,1,1
25/10/24 20.03.08,~ MF,Dapet pasangan,2,3,3
25/10/24 20.04.48,Elmaa tek inform,1. Dapat relasi + menjalin keakraban yang dulunya belum kenal samsek jadi besti,2,3,3
25/10/24 20.05.13,~ Mar Udenn,Pengalaman menginap😭,2,3,3
25/10/24 20.05.31,~ axl,rill or fek?,2,3,3
25/10/24 20.05.33,~ Faza Yoga Ardana,kok ada ke 3 nya kak,1,1,1
25/10/24 20.06.08,~ Sultan,1. Rial,2,3,3
25/10/24 20.06.35,~ Faza Yoga Ardana,ke 3 mustahil ga sih,2,3,3
25/10/24 20.08.08,Elmaa tek inform,Kan pertama kali yoan 😂,2,3,3
25/10/24 20.08.15,Elmaa tek inform,riill,2,3,3
25/10/24 20.08.35,Elmaa tek inform,"nek yang Ke-3 tuh jika Allah mengizinkan ya ges, jadi opsional",2,3,4
25/10/24 20.09.51,~ Muhammad Naufal Santoso,UMS semuanya Teman mbak,2,2,2
25/10/24 20.10.14,Elmaa tek inform,betul,2,3,3
25/10/24 20.12.02,ara tek inform,relate banget to el🫣👀 ‎<This message was edited>,2,3,3
25/10/24 20.12.13,~ Mar Udenn,Adu nasib amehan,2,3,3
25/10/24 20.12.23,~ Muhammad Naufal Santoso,Koyoke mbak Elma sad niku mbak,2,3,3
25/10/24 20.12.40,~ Faza Yoga Ardana,"bismillah lan tawakal, kabeh sing ngatur namung gusti allah mawon",2,3,3
25/10/24 20.12.42,ara tek inform,kok tau men to🤣,2,3,3
25/10/24 20.12.47,Elmaa tek inform,"mboten, kulo ndak sad-sad",2,3,3
25/10/24 20.14.45,~ Muhammad Naufal Santoso,Ketoro mbahas jodoh itu😁,2,3,3
25/10/24 20.15.14,ara tek inform,nahh ndang carikno ae ben gak sad trus wkwkwk,2,3,3
25/10/24 20.15.22,Elmaa tek inform,spek Nabi Muhammad,2,3,3
25/10/24 20.18.23,~ Muhammad Naufal Santoso,Kulo mboten mikir jodoh riyen mbak🙏🏻,2,3,3
25/10/24 20.18.41,~ Muhammad Naufal Santoso,Waduh wadih😭,2,3,3
25/10/24 20.20.52,Elmaa tek inform,"Ndang yang lain bisa mempersiapkan diri, kita hilling setelah UTS, jangan lupa mengabari orang tua untuk izin ya. restu orang tua itu penting buanget",2,3,4
26/10/24 19.10.37,~ Dizzo,ga ada e money ya kak ?,1,1,1
26/10/24 19.20.19,ara tek inform,"engga, kita cuman menyediakan transfer dan cash saja😁",2,3,3
26/10/24 19.31.54,Elmaa tek inform,Nek meh ke money ku gapapa mas,0,0,0
27/10/24 09.53.42,dindaa,*✨Assalamualaikum Wr. Wb.✨*,2,3,3
27/10/24 09.54.06,Elmaa tek inform,"Waalaikumsalam, waaaah ‎<This message was edited>",2,3,3
27/10/24 09.54.37,~ Al Yusair,Wahhh makasih lho kak,1,1,1
27/10/24 09.54.45,dindaa,Ditunggu kehadirannya nantii,2,3,3
27/10/24 09.54.59,dindaa,Masamaa🤩🤩,2,3,3
27/10/24 09.56.53,~ Ihsan Baihaqi,wihhhh ditunggu kehadirannya🤩🤩,2,3,3
27/10/24 14.22.00,dindaa,‎This message was deleted.,2,3,3
27/10/24 14.31.31,dindaa,"sorry guys, ada perubahan link, nanti linknya dikirim jam 3 yaw🥳",2,3,3
27/10/24 15.01.04,~ Ihsan Baihaqi,*✨Assalamualaikum Wr. Wb.✨*,2,3,3
27/10/24 15.04.51,~ Ihsan Baihaqi,ayo temen2 bisa join ditunggu sampai jam 15.30🤩,2,3,3
27/10/24 15.19.39,dindaa,Gass,2,3,3
27/10/24 15.32.14,~ Ihsan Baihaqi,https://drive.google.com/file/d/1qdvX61C7jeOyIHteSb2VjmzBshXqrbuM/view?usp=drive_link,2,3,3
27/10/24 20.05.51,~ mhrdkaa,"oke mas, terimakasih banyak",0,0,0
27/10/24 20.06.22,~ afifah,terimakasih mas,0,0,0
27/10/24 20.12.06,~ Muhammad Naufal Santoso,Makasih banyak ‎<This message was edited>,2,3,3
27/10/24 20.13.30,~ Afrizall,Jangan lupa print kartu ujian kalian teman teman 🤩,2,3,4
27/10/24 20.13.45,~ Muhammad Naufal Santoso,Dikasih foto ga mas,0,0,0
27/10/24 20.15.12,dindaa,nggak usah wkkw,2,3,3
27/10/24 20.15.41,~ Muhammad Naufal Santoso,Walah kadung ik mbak🙏🏻,2,3,3
27/10/24 20.17.00,dindaa,"wkkw yws nggak papa, nggak wajib og",2,3,3
27/10/24 20.17.10,~ Afrizall,Wkwk ngga papa infor emang gatau itu foto ga pernah muncul😭,2,3,3
27/10/24 20.36.06,~ sekar,"*Halo, temen-temennn!*",2,3,4
27/10/24 20.36.59,ara tek inform,"semangatt uts temen"" jangan lupa bayar dan daftar makrab 🤗😁",2,3,4
27/10/24 22.07.18,~ Dizzo,masih minggu depan ujiannya kak,1,1,1
27/10/24 22.14.51,~ Afrizall,Ucap mahasiswa stupen 20sks 😞,2,3,3
27/10/24 22.15.37,~ Muhammad Naufal Santoso,Ndelok Emyu wae mas,0,0,0
27/10/24 22.15.59,~ Muhammad Naufal Santoso,Nger ga Lihat M4drid sampe Full Time,2,3,3
27/10/24 22.22.15,~ Dizzo,hehe,2,3,3
27/10/24 22.22.27,~ Dizzo,full turu pak,2,3,3
28/10/24 09.23.37,dindaa,*✨Assalamualaikum Wr. Wb.✨*,2,3,3
29/10/24 17.08.55,dindaa,*✨Assalamualaikum Wr. Wb.✨*,2,3,3
29/10/24 17.09.07,~ Muhammad Naufal Santoso,Siapp kak,1,1,1
29/10/24 17.11.52,dindaa,Sippp jangann lupaa joinn guyss🫶🏻,2,3,3
29/10/24 17.34.49,~ Afrizall,Gas join,2,3,3
29/10/24 18.17.07,dindaa,Btulll nantii jg ada materi tambahan buat praktikum algopro🙌🏻,2,3,3
29/10/24 18.50.22,~ Adz Dzaka,"Bisa sholat isya' dulu yaa, nnti baru join",2,3,3
29/10/24 19.03.58,~ Adz Dzaka,"yang udah sholat bisa join yak, biar ngga ketinggalan. 19.15 ku mulai pembahasannya ya ‎<This message was edited>",2,3,4
29/10/24 19.16.00,dindaa,Gasss,2,3,3
29/10/24 19.16.32,dindaa,"Kuyy udhh dimulaii yaa materinya, nanti ada tambahan materi dari mas @6281542256761  jga mwuehehhe🥳",0,0,0
29/10/24 21.30.02,~ Muhammad Naufal Santoso,Makasih banyak mas Tutor nya🙏🏻🙏🏻,0,0,0
29/10/24 21.30.02,~ Adz Dzaka,‎This message was deleted.,2,3,3
29/10/24 21.30.15,~ Adz Dzaka,aman aja,2,3,3
29/10/24 21.30.35,~ Muhammad Naufal Santoso,Semoga dapet amal kebaikan mengajar adik-adik nya dari Allah😇🙏🏻🙏🏻🙏🏻,2,3,3
29/10/24 21.31.15,~ Mar Udenn,Tinggal launching wae kui,2,3,3
29/10/24 21.32.43,~ Adz Dzaka,"penamaan materi sama kyk penamaan file nya, yang random Namanya tuh yang dibahas tadi",2,3,4
29/10/24 21.34.17,dindaa,"Okayy temen” bisa dipelajarin lagi materi yg disampaikan sama mas @6281391975335  dan mas @6281542256761, kalau ada yang ingin ditanyakan bisa chat langsung yaa🙌🏻",0,0,0
30/10/24 14.02.04,~ Al Yusair,mas mba infokan extension buat vscode dong🙏🏻🙏🏻🙏🏻,0,0,0
30/10/24 14.05.07,~ Mar Udenn,Pakai cursor udah include AI wkwk,2,3,3
30/10/24 14.30.48,~ ~Looking4Lana?👳🏿‍♀️,Extension punya dea afrizal mas,0,0,0
30/10/24 14.43.50,~ Afrizall,auto close tag,2,3,3
31/10/24 11.14.07,~ sekar,*Haloo gesss!*,2,3,3
31/10/24 11.17.00,Rahma Tek inform,Baik kak,1,1,1
31/10/24 11.59.39,~ sekar,yang udah bayar jangan lupa isi formnya ya gess🫶🏻,2,3,4
31/10/24 13.05.28,dindaa,‎This message was deleted.,2,3,3
31/10/24 18.31.41,dindaa,Haloo guys,2,3,3
31/10/24 18.31.59,dindaa,✨Assalamualaikum Wr. Wb.✨*,2,3,3
31/10/24 18.32.10,dindaa,Revisii hari sama tanggal ya guys,2,3,4
31/10/24 18.59.56,~ Afrizall,Gaskan 3 SKS buat belajar bareng 🔥,2,3,3
01/11/24 09.56.18,ara tek inform,*HALOO GAISS 👋🏻👋🏻✨*,2,3,3
01/11/24 13.07.31,~ sekar,*HALOW GESS*,2,3,3
01/11/24 13.08.34,~ Muhammad Naufal Santoso,Siapp kak,1,1,1
02/11/24 11.36.28,ara tek inform,"halo temen temen, untuk yang sudah membayar bisa segera mengisi gfrom dan konfirmasi ke cp ya!!",2,3,4
02/11/24 11.37.29,~ Afrizall,Kendala apapun jika kesulitan bisa di sampein ya temen temen banyak tanya ngga papa,2,3,4
02/11/24 11.38.23,ara tek inform,"btulll tuh, tapi tetep dibaca dulu ya gais 😁😁",2,3,4
03/11/24 15.51.43,dindaa,✨Assalamualaikum Wr. Wb.✨*,2,3,3
03/11/24 15.51.51,dindaa,Jann lupaa malemm ini gess,2,3,3
03/11/24 16.06.12,~ mhrdkaa,siap kak,1,1,1
03/11/24 17.03.51,~ 🦋,Oke kak,1,1,1
03/11/24 17.49.52,dindaa,"Okee sipp, nanti aku kirim link nya jam 7 yaa",2,2,2
03/11/24 18.02.03,dindaa,"Oiyaa gengss karna takut kemalemann nanti kita mulaii jam 19.30 pas yaa, jadi kaliann bisaa join sebelum jam segituu",2,3,3
03/11/24 18.02.44,Ganza fosti 23,baik kak,1,1,1
03/11/24 18.38.56,dindaa,✨Assalamualaikum Wr. Wb.✨*,2,3,3
03/11/24 19.14.44,dindaa,okee guisss langsung join aja,2,3,3
03/11/24 20.14.23,Elmaa tek inform,"Hallo, selamat malam ges. Semangat menyambut buat besok senin",2,2,2
03/11/24 20.14.57,ara tek inform,halo kak,1,1,1
03/11/24 20.17.03,~ Muhammad Naufal Santoso,Mas tadi word nya yang pas meet apakah dikirim sini mas?,0,0,0
03/11/24 20.17.26,Elmaa tek inform,🚨⚠️ *WIUUU REMINDER* 🌬,2,3,3
03/11/24 20.19.08,Elmaa tek inform,Yang udah ngisi gfrom jangan lupa konfirmasi yaa🤟🏻,2,3,4
03/11/24 20.19.49,ara tek inform,jangan lupaa daftar yaa gaiss☝🏻☝🏻,2,3,4
03/11/24 20.23.35,~ Muhammad Naufal Santoso,🙏🏻🙏🏻😇,2,3,3
03/11/24 20.25.59,~ sekar,*HALOO GESS*,2,3,3
03/11/24 20.26.47,dindaa,"bisaa bangettt, tp wait yaa",2,3,3
03/11/24 20.28.01,ara tek inform,semangatt gais buat last uts toeri nya besok!! dan jangan lupa daftar fostisida 2024 😁🤗,2,3,4
03/11/24 20.30.43,~ faishaL afif,1.	Class : Blue Print atau Gambaran dari sebuah objek,2,3,3
03/11/24 20.31.09,dindaa,"Done ya guiss, silahkan dipelajari lagii materi bsk, jangann lupaa berdoaa and gud luck🙌🏻🤩",2,3,3
03/11/24 20.32.03,~ Afrizall,terimakasih masss,2,3,3
03/11/24 20.32.27,~ faishaL afif,"terimakasih yang sudah hadir semoga bermanfaat ya temen-temen, maaf kalo mungkin banyak - nya waktu menjelaskan, selamat berjuang",2,3,4
03/11/24 20.33.24,~ Muhammad Naufal Santoso,Makasih banyak mas Faishal🙏🏻🙏🏻🙏🏻,0,0,0
03/11/24 20.36.10,~ Muhammad Naufal Santoso,Oleh bawa cheatsheet ga ya mas? @6289691774633 🤗,0,0,0
03/11/24 20.36.20,~ Muhammad Naufal Santoso,Lak oleh kan tinggal print,2,3,3
03/11/24 20.37.12,~ mhrdkaa,misal bsk waktu suruh sebutin contoh itu kalau pakai bahasa selain java kira² boleh gk ya mas?,0,0,0
